date,store_id,product_id,sales,is_promo,weekday
2023-10-17,2,3,64,0,1
2023-10-18,2,3,62,0,2
2023-10-19,2,3,92,1,3
2023-10-20,2,3,112,1,4
2023-10-21,2,3,148,1,5
2023-10-22,2,3,119,0,6
2023-10-23,2,3,80,0,0
2023-10-24,2,3,78,0,1
2023-10-25,2,3,114,1,2
2023-10-26,2,3,67,0,3
2023-10-27,2,3,68,0,4
2023-10-28,2,3,97,0,5
2023-10-29,2,3,94,0,6
2023-10-30,2,3,72,0,0
2023-10-31,2,3,80,0,1
2023-11-01,2,3,72,0,2
2023-11-02,2,3,68,0,3
2023-11-03,2,3,72,0,4
2023-11-04,2,3,108,0,5
2023-11-05,2,3,152,1,6
2023-11-06,2,3,73,0,0
2023-11-07,2,3,94,0,1
2023-11-08,2,3,64,0,2
2023-11-09,2,3,60,0,3
2023-11-10,2,3,76,0,4
2023-11-11,2,3,113,0,5
2023-11-12,2,3,107,0,6
2023-11-13,2,3,68,0,0
2023-11-14,2,3,87,0,1
2023-11-15,2,3,76,0,2
2023-11-16,2,3,77,0,3
2023-11-17,2,3,83,0,4
2023-11-18,2,3,109,0,5
2023-11-19,2,3,108,0,6
2023-11-20,2,3,89,0,0
2023-11-21,2,3,65,0,1
2023-11-22,2,3,81,0,2
2023-11-23,2,3,80,0,3
2023-11-24,2,3,113,1,4
2023-11-25,2,3,112,0,5
2023-11-26,2,3,130,0,6
2023-11-27,2,3,73,0,0
2023-11-28,2,3,86,0,1
2023-11-29,2,3,80,0,2
2023-11-30,2,3,85,0,3
2023-12-01,2,3,84,0,4
2023-12-02,2,3,93,0,5
2023-12-03,2,3,162,1,6
2023-12-04,2,3,76,0,0
2023-12-05,2,3,74,0,1
2023-12-06,2,3,77,0,2
2023-12-07,2,3,83,0,3
2023-12-08,2,3,90,0,4
2023-12-09,2,3,105,0,5
2023-12-10,2,3,121,0,6
2023-12-11,2,3,86,0,0
2023-12-12,2,3,94,0,1
2023-12-13,2,3,147,1,2
2023-12-14,2,3,83,0,3
2023-12-15,2,3,77,0,4
2023-12-16,2,3,192,1,5
2023-12-17,2,3,169,1,6
2023-12-18,2,3,88,0,0
2023-12-19,2,3,80,0,1
2023-12-20,2,3,68,0,2
2023-12-21,2,3,91,0,3
2023-12-22,2,3,81,0,4
2023-12-23,2,3,220,1,5
2023-12-24,2,3,127,0,6
2023-12-25,2,3,75,0,0
2023-12-26,2,3,97,0,1
2023-12-27,2,3,87,0,2
2023-12-28,2,3,95,0,3
2023-12-29,2,3,99,0,4
2023-12-30,2,3,197,1,5
2023-12-31,2,3,114,0,6
2024-01-01,2,3,92,0,0
2024-01-02,2,3,104,0,1
2024-01-03,2,3,91,0,2
2024-01-04,2,3,96,0,3
2024-01-05,2,3,85,0,4
2024-01-06,2,3,114,0,5
2024-01-07,2,3,132,0,6
2024-01-08,2,3,141,1,0
2024-01-09,2,3,104,0,1
2024-01-10,2,3,95,0,2
2024-01-11,2,3,104,0,3
2024-01-12,2,3,91,0,4
2024-01-13,2,3,119,0,5
2024-01-14,2,3,145,0,6
2024-01-15,2,3,165,1,0
2024-01-16,2,3,91,0,1
2024-01-17,2,3,102,0,2
2024-01-18,2,3,103,0,3
2024-01-19,2,3,125,1,4
2024-01-20,2,3,138,0,5
2024-01-21,2,3,152,0,6
2024-01-22,2,3,102,0,0
2024-01-23,2,3,106,0,1
2024-01-24,2,3,104,0,2
2024-01-25,2,3,98,0,3
2024-01-26,2,3,150,1,4
2024-01-27,2,3,160,0,5
2024-01-28,2,3,147,0,6
2024-01-29,2,3,140,1,0
2024-01-30,2,3,99,0,1
2024-01-31,2,3,105,0,2
2024-02-01,2,3,112,0,3
2024-02-02,2,3,87,0,4
2024-02-03,2,3,144,0,5
2024-02-04,2,3,162,0,6
2024-02-05,2,3,94,0,0
2024-02-06,2,3,95,0,1
2024-02-07,2,3,155,1,2
2024-02-08,2,3,88,0,3
2024-02-09,2,3,184,1,4
2024-02-10,2,3,157,0,5
2024-02-11,2,3,160,0,6
2024-02-12,2,3,117,0,0
2024-02-13,2,3,196,1,1
2024-02-14,2,3,104,0,2
2024-02-15,2,3,90,0,3
2024-02-16,2,3,109,0,4
2024-02-17,2,3,142,0,5
2024-02-18,2,3,136,0,6
2024-02-19,2,3,101,0,0
2024-02-20,2,3,159,1,1
2024-02-21,2,3,120,0,2
2024-02-22,2,3,127,0,3
2024-02-23,2,3,97,0,4
2024-02-24,2,3,224,1,5
2024-02-25,2,3,165,0,6
2024-02-26,2,3,116,0,0
2024-02-27,2,3,98,0,1
2024-02-28,2,3,119,0,2
2024-02-29,2,3,101,0,3
2024-03-01,2,3,99,0,4
2024-03-02,2,3,166,0,5
2024-03-03,2,3,178,0,6
2024-03-04,2,3,113,0,0
2024-03-05,2,3,111,0,1
2024-03-06,2,3,109,0,2
2024-03-07,2,3,111,0,3
2024-03-08,2,3,108,0,4
2024-03-09,2,3,169,0,5
2024-03-10,2,3,161,0,6
2024-03-11,2,3,137,0,0
2024-03-12,2,3,115,0,1
2024-03-13,2,3,109,0,2
2024-03-14,2,3,100,0,3
2024-03-15,2,3,102,0,4
2024-03-16,2,3,168,0,5
2024-03-17,2,3,153,0,6
2024-03-18,2,3,171,1,0
2024-03-19,2,3,126,0,1
2024-03-20,2,3,99,0,2
2024-03-21,2,3,110,0,3
2024-03-22,2,3,87,0,4
2024-03-23,2,3,139,0,5
2024-03-24,2,3,166,0,6
2024-03-25,2,3,97,0,0
2024-03-26,2,3,149,1,1
2024-03-27,2,3,132,0,2
2024-03-28,2,3,159,1,3
2024-03-29,2,3,102,0,4
2024-03-30,2,3,184,0,5
2024-03-31,2,3,148,0,6
2024-04-01,2,3,117,0,0
2024-04-02,2,3,117,0,1
2024-04-03,2,3,123,0,2
2024-04-04,2,3,101,0,3
2024-04-05,2,3,104,0,4
2024-04-06,2,3,153,0,5
2024-04-07,2,3,151,0,6
2024-04-08,2,3,122,0,0
2024-04-09,2,3,117,0,1
2024-04-10,2,3,119,0,2
2024-04-11,2,3,96,0,3
2024-04-12,2,3,115,0,4
2024-04-13,2,3,187,0,5
2024-04-14,2,3,199,0,6
2024-04-15,2,3,108,0,0
2024-04-16,2,3,123,0,1
2024-04-17,2,3,104,0,2
2024-04-18,2,3,96,0,3
2024-04-19,2,3,97,0,4
2024-04-20,2,3,184,0,5
2024-04-21,2,3,156,0,6
2024-04-22,2,3,159,1,0
2024-04-23,2,3,182,1,1
2024-04-24,2,3,148,1,2
2024-04-25,2,3,118,0,3
2024-04-26,2,3,110,0,4
2024-04-27,2,3,293,1,5
2024-04-28,2,3,155,0,6
2024-04-29,2,3,110,0,0
2024-04-30,2,3,96,0,1
2024-05-01,2,3,205,1,2
2024-05-02,2,3,108,0,3
2024-05-03,2,3,196,1,4
2024-05-04,2,3,201,1,5
2024-05-05,2,3,248,1,6
2024-05-06,2,3,134,0,0
2024-05-07,2,3,104,0,1
2024-05-08,2,3,170,1,2
2024-05-09,2,3,125,0,3
2024-05-10,2,3,107,0,4
2024-05-11,2,3,136,0,5
2024-05-12,2,3,151,0,6
2024-05-13,2,3,113,0,0
2024-05-14,2,3,113,0,1
2024-05-15,2,3,117,0,2
2024-05-16,2,3,100,0,3
2024-05-17,2,3,197,1,4
2024-05-18,2,3,145,0,5
2024-05-19,2,3,158,0,6
2024-05-20,2,3,112,0,0
2024-05-21,2,3,166,1,1
2024-05-22,2,3,96,0,2
2024-05-23,2,3,123,0,3
2024-05-24,2,3,102,0,4
2024-05-25,2,3,162,0,5
2024-05-26,2,3,158,0,6
2024-05-27,2,3,109,0,0
2024-05-28,2,3,90,0,1
2024-05-29,2,3,100,0,2
2024-05-30,2,3,111,0,3
2024-05-31,2,3,90,0,4
2024-06-01,2,3,150,0,5
2024-06-02,2,3,154,0,6
2024-06-03,2,3,168,1,0
2024-06-04,2,3,106,0,1
2024-06-05,2,3,103,0,2
2024-06-06,2,3,107,0,3
2024-06-07,2,3,153,1,4
2024-06-08,2,3,137,0,5
2024-06-09,2,3,143,0,6
2024-06-10,2,3,161,1,0
2024-06-11,2,3,101,0,1
2024-06-12,2,3,130,0,2
2024-06-13,2,3,91,0,3
2024-06-14,2,3,106,0,4
2024-06-15,2,3,155,0,5
2024-06-16,2,3,222,1,6
2024-06-17,2,3,98,0,0
2024-06-18,2,3,101,0,1
2024-06-19,2,3,101,0,2
2024-06-20,2,3,117,0,3
2024-06-21,2,3,83,0,4
2024-06-22,2,3,132,0,5
2024-06-23,2,3,148,0,6
2024-06-24,2,3,110,0,0
2024-06-25,2,3,91,0,1
2024-06-26,2,3,88,0,2
2024-06-27,2,3,146,1,3
2024-06-28,2,3,90,0,4
2024-06-29,2,3,140,0,5
2024-06-30,2,3,129,0,6
2024-07-01,2,3,104,0,0
2024-07-02,2,3,134,1,1
2024-07-03,2,3,81,0,2
2024-07-04,2,3,103,0,3
2024-07-05,2,3,96,0,4
2024-07-06,2,3,133,0,5
2024-07-07,2,3,133,0,6
2024-07-08,2,3,145,1,0
2024-07-09,2,3,85,0,1
2024-07-10,2,3,123,1,2
2024-07-11,2,3,86,0,3
2024-07-12,2,3,91,0,4
2024-07-13,2,3,123,0,5
2024-07-14,2,3,157,0,6
2024-07-15,2,3,128,1,0
2024-07-16,2,3,93,0,1
2024-07-17,2,3,97,0,2
2024-07-18,2,3,103,0,3
2024-07-19,2,3,108,0,4
2024-07-20,2,3,243,1,5
2024-07-21,2,3,147,0,6
2024-07-22,2,3,100,0,0
2024-07-23,2,3,82,0,1
2024-07-24,2,3,95,0,2
2024-07-25,2,3,88,0,3
2024-07-26,2,3,88,0,4
2024-07-27,2,3,125,0,5
2024-07-28,2,3,116,0,6
2024-07-29,2,3,84,0,0
2024-07-30,2,3,81,0,1
2024-07-31,2,3,73,0,2
2024-08-01,2,3,101,0,3
2024-08-02,2,3,88,0,4
2024-08-03,2,3,128,0,5
2024-08-04,2,3,189,1,6
2024-08-05,2,3,145,1,0
2024-08-06,2,3,88,0,1
2024-08-07,2,3,99,0,2
2024-08-08,2,3,92,0,3
2024-08-09,2,3,80,0,4
2024-08-10,2,3,210,1,5
2024-08-11,2,3,128,0,6
2024-08-12,2,3,85,0,0
2024-08-13,2,3,93,0,1
2024-08-14,2,3,86,0,2
2024-08-15,2,3,91,0,3
2024-08-16,2,3,75,0,4
2024-08-17,2,3,123,0,5
2024-08-18,2,3,114,0,6
2024-08-19,2,3,103,0,0
2024-08-20,2,3,95,0,1
2024-08-21,2,3,86,0,2
2024-08-22,2,3,94,0,3
2024-08-23,2,3,78,0,4
2024-08-24,2,3,115,0,5
2024-08-25,2,3,97,0,6
2024-08-26,2,3,89,0,0
2024-08-27,2,3,66,0,1
2024-08-28,2,3,78,0,2
2024-08-29,2,3,73,0,3
2024-08-30,2,3,91,0,4
2024-08-31,2,3,144,0,5
2024-09-01,2,3,129,0,6
2024-09-02,2,3,87,0,0
2024-09-03,2,3,84,0,1
2024-09-04,2,3,83,0,2
2024-09-05,2,3,75,0,3
2024-09-06,2,3,69,0,4
2024-09-07,2,3,119,0,5
2024-09-08,2,3,183,1,6
2024-09-09,2,3,84,0,0
2024-09-10,2,3,85,0,1
2024-09-11,2,3,87,0,2
2024-09-12,2,3,82,0,3
2024-09-13,2,3,74,0,4
2024-09-14,2,3,122,0,5
2024-09-15,2,3,125,0,6
2024-09-16,2,3,78,0,0
2024-09-17,2,3,86,0,1
2024-09-18,2,3,82,0,2
2024-09-19,2,3,72,0,3
2024-09-20,2,3,101,0,4
2024-09-21,2,3,113,0,5
2024-09-22,2,3,105,0,6
2024-09-23,2,3,75,0,0
2024-09-24,2,3,63,0,1
2024-09-25,2,3,78,0,2
2024-09-26,2,3,92,0,3
2024-09-27,2,3,82,0,4
2024-09-28,2,3,108,0,5
2024-09-29,2,3,116,0,6
2024-09-30,2,3,65,0,0
2024-10-01,2,3,80,0,1
2024-10-02,2,3,118,1,2
2024-10-03,2,3,89,0,3
2024-10-04,2,3,84,0,4
2024-10-05,2,3,106,0,5
2024-10-06,2,3,128,0,6
2024-10-07,2,3,91,0,0
2024-10-08,2,3,84,0,1
2024-10-09,2,3,119,1,2
2024-10-10,2,3,77,0,3
2024-10-11,2,3,142,1,4
2024-10-12,2,3,182,1,5
2024-10-13,2,3,119,0,6
2024-10-14,2,3,72,0,0
2024-10-15,2,3,113,1,1
2024-10-16,2,3,71,0,2
2024-10-17,2,3,121,1,3
2024-10-18,2,3,78,0,4
2024-10-19,2,3,121,0,5
2024-10-20,2,3,199,1,6
2024-10-21,2,3,88,0,0
2024-10-22,2,3,90,0,1
2024-10-23,2,3,92,0,2
2024-10-24,2,3,77,0,3
2024-10-25,2,3,80,0,4
2024-10-26,2,3,172,1,5
2024-10-27,2,3,130,0,6
2024-10-28,2,3,74,0,0
2024-10-29,2,3,145,1,1
2024-10-30,2,3,81,0,2
2024-10-31,2,3,75,0,3
2024-11-01,2,3,81,0,4
2024-11-02,2,3,179,1,5
2024-11-03,2,3,121,0,6
2024-11-04,2,3,84,0,0
2024-11-05,2,3,143,1,1
2024-11-06,2,3,133,1,2
2024-11-07,2,3,77,0,3
2024-11-08,2,3,83,0,4
2024-11-09,2,3,118,0,5
2024-11-10,2,3,126,0,6
2024-11-11,2,3,86,0,0
2024-11-12,2,3,103,0,1
2024-11-13,2,3,143,1,2
2024-11-14,2,3,93,0,3
2024-11-15,2,3,71,0,4
2024-11-16,2,3,139,0,5
2024-11-17,2,3,106,0,6
2024-11-18,2,3,128,1,0
2024-11-19,2,3,86,0,1
2024-11-20,2,3,99,0,2
2024-11-21,2,3,81,0,3
2024-11-22,2,3,133,1,4
2024-11-23,2,3,114,0,5
2024-11-24,2,3,138,0,6
2024-11-25,2,3,87,0,0
2024-11-26,2,3,93,0,1
2024-11-27,2,3,69,0,2
2024-11-28,2,3,82,0,3
2024-11-29,2,3,142,1,4
2024-11-30,2,3,143,0,5
2024-12-01,2,3,155,0,6
2024-12-02,2,3,106,0,0
2024-12-03,2,3,88,0,1
2024-12-04,2,3,96,0,2
2024-12-05,2,3,102,0,3
2024-12-06,2,3,98,0,4
2024-12-07,2,3,134,0,5
2024-12-08,2,3,212,1,6
2024-12-09,2,3,109,0,0
2024-12-10,2,3,96,0,1
2024-12-11,2,3,102,0,2
2024-12-12,2,3,150,1,3
2024-12-13,2,3,91,0,4
2024-12-14,2,3,157,0,5
2024-12-15,2,3,214,1,6
2024-12-16,2,3,143,1,0
2024-12-17,2,3,102,0,1
2024-12-18,2,3,111,0,2
2024-12-19,2,3,102,0,3
2024-12-20,2,3,102,0,4
2024-12-21,2,3,153,0,5
2024-12-22,2,3,157,0,6
2024-12-23,2,3,149,1,0
2024-12-24,2,3,151,1,1
2024-12-25,2,3,99,0,2
2024-12-26,2,3,108,0,3
2024-12-27,2,3,103,0,4
2024-12-28,2,3,126,0,5
2024-12-29,2,3,151,0,6
2024-12-30,2,3,158,1,0
2023-01-01,2,4,171,0,6
2023-01-02,2,4,106,0,0
2023-01-03,2,4,121,0,1
2023-01-04,2,4,154,1,2
2023-01-05,2,4,119,0,3
2023-01-06,2,4,88,0,4
2023-01-07,2,4,167,0,5
2023-01-08,2,4,155,0,6
2023-01-09,2,4,120,0,0
2023-01-10,2,4,102,0,1
2023-01-11,2,4,109,0,2
2023-01-12,2,4,110,0,3
2023-01-13,2,4,108,0,4
2023-01-14,2,4,178,0,5
2023-01-15,2,4,167,0,6
2023-01-16,2,4,93,0,0
2023-01-17,2,4,119,0,1
2023-01-18,2,4,109,0,2
2023-01-19,2,4,110,0,3
2023-01-20,2,4,129,0,4
2023-01-21,2,4,159,0,5
2023-01-22,2,4,192,0,6
2023-01-23,2,4,171,1,0
2023-01-24,2,4,161,1,1
2023-01-25,2,4,110,0,2
2023-01-26,2,4,127,0,3
2023-01-27,2,4,111,0,4
2023-01-28,2,4,300,1,5
2023-01-29,2,4,182,0,6
2023-01-30,2,4,120,0,0
2023-01-31,2,4,124,0,1
2023-02-01,2,4,185,1,2
2023-02-02,2,4,145,0,3
2023-02-03,2,4,117,0,4
2023-02-04,2,4,194,0,5
2023-02-05,2,4,165,0,6
2023-02-06,2,4,135,0,0
2023-02-07,2,4,157,1,1
2023-02-08,2,4,131,0,2
2023-02-09,2,4,145,0,3
2023-02-10,2,4,120,0,4
2023-02-11,2,4,179,0,5
2023-02-12,2,4,176,0,6
2023-02-13,2,4,209,1,0
2023-02-14,2,4,115,0,1
2023-02-15,2,4,139,0,2
2023-02-16,2,4,103,0,3
2023-02-17,2,4,139,0,4
2023-02-18,2,4,170,0,5
2023-02-19,2,4,165,0,6
2023-02-20,2,4,128,0,0
2023-02-21,2,4,153,0,1
2023-02-22,2,4,112,0,2
2023-02-23,2,4,147,0,3
2023-02-24,2,4,126,0,4
2023-02-25,2,4,189,0,5
2023-02-26,2,4,176,0,6
2023-02-27,2,4,140,0,0
2023-02-28,2,4,111,0,1
2023-03-01,2,4,125,0,2
2023-03-02,2,4,132,0,3
2023-03-03,2,4,143,0,4
2023-03-04,2,4,186,0,5
2023-03-05,2,4,193,0,6
2023-03-06,2,4,115,0,0
2023-03-07,2,4,196,1,1
2023-03-08,2,4,156,0,2
2023-03-09,2,4,149,0,3
2023-03-10,2,4,139,0,4
2023-03-11,2,4,205,0,5
2023-03-12,2,4,218,0,6
2023-03-13,2,4,121,0,0
2023-03-14,2,4,118,0,1
2023-03-15,2,4,157,0,2
2023-03-16,2,4,129,0,3
2023-03-17,2,4,201,1,4
2023-03-18,2,4,202,0,5
2023-03-19,2,4,204,0,6
2023-03-20,2,4,127,0,0
2023-03-21,2,4,114,0,1
2023-03-22,2,4,133,0,2
2023-03-23,2,4,131,0,3
2023-03-24,2,4,138,0,4
2023-03-25,2,4,185,0,5
2023-03-26,2,4,183,0,6
2023-03-27,2,4,127,0,0
2023-03-28,2,4,144,0,1
2023-03-29,2,4,217,1,2
2023-03-30,2,4,138,0,3
2023-03-31,2,4,134,0,4
2023-04-01,2,4,315,1,5
2023-04-02,2,4,189,0,6
2023-04-03,2,4,157,0,0
2023-04-04,2,4,119,0,1
2023-04-05,2,4,147,0,2
2023-04-06,2,4,208,1,3
2023-04-07,2,4,124,0,4
2023-04-08,2,4,160,0,5
2023-04-09,2,4,214,0,6
2023-04-10,2,4,122,0,0
2023-04-11,2,4,152,0,1
2023-04-12,2,4,126,0,2
2023-04-13,2,4,138,0,3
2023-04-14,2,4,136,0,4
2023-04-15,2,4,197,0,5
2023-04-16,2,4,187,0,6
2023-04-17,2,4,209,1,0
2023-04-18,2,4,135,0,1
2023-04-19,2,4,129,0,2
2023-04-20,2,4,136,0,3
2023-04-21,2,4,153,0,4
2023-04-22,2,4,274,1,5
2023-04-23,2,4,196,0,6
2023-04-24,2,4,152,0,0
2023-04-25,2,4,144,0,1
2023-04-26,2,4,134,0,2
2023-04-27,2,4,139,0,3
2023-04-28,2,4,114,0,4
2023-04-29,2,4,188,0,5
2023-04-30,2,4,164,0,6
2023-05-01,2,4,180,1,0
2023-05-02,2,4,135,0,1
2023-05-03,2,4,132,0,2
2023-05-04,2,4,136,0,3
2023-05-05,2,4,127,0,4
2023-05-06,2,4,184,0,5
2023-05-07,2,4,209,0,6
2023-05-08,2,4,133,0,0
2023-05-09,2,4,166,0,1
2023-05-10,2,4,132,0,2
2023-05-11,2,4,124,0,3
2023-05-12,2,4,121,0,4
2023-05-13,2,4,205,0,5
2023-05-14,2,4,188,0,6
2023-05-15,2,4,234,1,0
2023-05-16,2,4,121,0,1
2023-05-17,2,4,145,0,2
2023-05-18,2,4,151,0,3
2023-05-19,2,4,158,0,4
2023-05-20,2,4,201,0,5
2023-05-21,2,4,181,0,6
2023-05-22,2,4,135,0,0
2023-05-23,2,4,118,0,1
2023-05-24,2,4,202,1,2
2023-05-25,2,4,115,0,3
2023-05-26,2,4,154,0,4
2023-05-27,2,4,239,0,5
2023-05-28,2,4,177,0,6
2023-05-29,2,4,128,0,0
2023-05-30,2,4,150,0,1
2023-05-31,2,4,118,0,2
2023-06-01,2,4,140,0,3
2023-06-02,2,4,133,0,4
2023-06-03,2,4,162,0,5
2023-06-04,2,4,201,0,6
2023-06-05,2,4,188,1,0
2023-06-06,2,4,127,0,1
2023-06-07,2,4,87,0,2
2023-06-08,2,4,99,0,3
2023-06-09,2,4,189,1,4
2023-06-10,2,4,205,0,5
2023-06-11,2,4,300,1,6
2023-06-12,2,4,166,0,0
2023-06-13,2,4,109,0,1
2023-06-14,2,4,129,0,2
2023-06-15,2,4,142,0,3
2023-06-16,2,4,128,0,4
2023-06-17,2,4,147,0,5
2023-06-18,2,4,176,0,6
2023-06-19,2,4,138,0,0
2023-06-20,2,4,123,0,1
2023-06-21,2,4,122,0,2
2023-06-22,2,4,118,0,3
2023-06-23,2,4,200,1,4
2023-06-24,2,4,180,0,5
2023-06-25,2,4,166,0,6
2023-06-26,2,4,118,0,0
2023-06-27,2,4,145,0,1
2023-06-28,2,4,109,0,2
2023-06-29,2,4,104,0,3
2023-06-30,2,4,92,0,4
2023-07-01,2,4,143,0,5
2023-07-02,2,4,169,0,6
2023-07-03,2,4,129,0,0
2023-07-04,2,4,207,1,1
2023-07-05,2,4,169,1,2
2023-07-06,2,4,114,0,3
2023-07-07,2,4,122,0,4
2023-07-08,2,4,163,0,5
2023-07-09,2,4,169,0,6
2023-07-10,2,4,178,1,0
2023-07-11,2,4,126,0,1
2023-07-12,2,4,156,1,2
2023-07-13,2,4,112,0,3
2023-07-14,2,4,125,0,4
2023-07-15,2,4,155,0,5
2023-07-16,2,4,154,0,6
2023-07-17,2,4,95,0,0
2023-07-18,2,4,116,0,1
2023-07-19,2,4,116,0,2
2023-07-20,2,4,103,0,3
2023-07-21,2,4,86,0,4
2023-07-22,2,4,160,0,5
2023-07-23,2,4,199,0,6
2023-07-24,2,4,119,0,0
2023-07-25,2,4,109,0,1
2023-07-26,2,4,112,0,2
2023-07-27,2,4,106,0,3
2023-07-28,2,4,93,0,4
2023-07-29,2,4,231,1,5
2023-07-30,2,4,150,0,6
2023-07-31,2,4,103,0,0
2023-08-01,2,4,101,0,1
2023-08-02,2,4,103,0,2
2023-08-03,2,4,139,1,3
2023-08-04,2,4,96,0,4
2023-08-05,2,4,169,0,5
2023-08-06,2,4,169,0,6
2023-08-07,2,4,179,1,0
2023-08-08,2,4,87,0,1
2023-08-09,2,4,131,1,2
2023-08-10,2,4,109,0,3
2023-08-11,2,4,103,0,4
2023-08-12,2,4,163,0,5
2023-08-13,2,4,146,0,6
2023-08-14,2,4,102,0,0
2023-08-15,2,4,88,0,1
2023-08-16,2,4,93,0,2
2023-08-17,2,4,105,0,3
2023-08-18,2,4,111,0,4
2023-08-19,2,4,177,0,5
2023-08-20,2,4,148,0,6
2023-08-21,2,4,100,0,0
2023-08-22,2,4,107,0,1
2023-08-23,2,4,112,0,2
2023-08-24,2,4,97,0,3
2023-08-25,2,4,102,0,4
2023-08-26,2,4,218,1,5
2023-08-27,2,4,127,0,6
2023-08-28,2,4,148,1,0
2023-08-29,2,4,87,0,1
2023-08-30,2,4,95,0,2
2023-08-31,2,4,87,0,3
2023-09-01,2,4,79,0,4
2023-09-02,2,4,145,0,5
2023-09-03,2,4,138,0,6
2023-09-04,2,4,129,1,0
2023-09-05,2,4,77,0,1
2023-09-06,2,4,91,0,2
2023-09-07,2,4,110,0,3
2023-09-08,2,4,91,0,4
2023-09-09,2,4,105,0,5
2023-09-10,2,4,228,1,6
2023-09-11,2,4,90,0,0
2023-09-12,2,4,90,0,1
2023-09-13,2,4,85,0,2
2023-09-14,2,4,84,0,3
2023-09-15,2,4,94,0,4
2023-09-16,2,4,133,0,5
2023-09-17,2,4,149,0,6
2023-09-18,2,4,92,0,0
2023-09-19,2,4,107,0,1
2023-09-20,2,4,101,0,2
2023-09-21,2,4,113,0,3
2023-09-22,2,4,97,0,4
2023-09-23,2,4,168,0,5
2023-09-24,2,4,128,0,6
2023-09-25,2,4,80,0,0
2023-09-26,2,4,90,0,1
2023-09-27,2,4,100,0,2
2023-09-28,2,4,141,1,3
2023-09-29,2,4,81,0,4
2023-09-30,2,4,161,0,5
2023-10-01,2,4,144,0,6
2023-10-02,2,4,102,0,0
2023-10-03,2,4,106,0,1
2023-10-04,2,4,102,0,2
2023-10-05,2,4,105,0,3
2023-10-06,2,4,87,0,4
2023-10-07,2,4,131,0,5
2023-10-08,2,4,152,0,6
2023-10-09,2,4,107,0,0
2023-10-10,2,4,101,0,1
2023-10-11,2,4,110,0,2
2023-10-12,2,4,105,0,3
2023-10-13,2,4,103,0,4
2023-10-14,2,4,223,1,5
2023-10-15,2,4,141,0,6
2023-10-16,2,4,112,0,0
2023-10-17,2,4,89,0,1
2023-10-18,2,4,99,0,2
2023-10-19,2,4,103,0,3
2023-10-20,2,4,103,0,4
2023-10-21,2,4,134,0,5
2023-10-22,2,4,133,0,6
2023-10-23,2,4,78,0,0
2023-10-24,2,4,86,0,1
2023-10-25,2,4,81,0,2
2023-10-26,2,4,96,0,3
2023-10-27,2,4,100,0,4
2023-10-28,2,4,138,0,5
2023-10-29,2,4,227,1,6
2023-10-30,2,4,110,0,0
2023-10-31,2,4,163,1,1
2023-11-01,2,4,112,0,2
2023-11-02,2,4,102,0,3
2023-11-03,2,4,91,0,4
2023-11-04,2,4,120,0,5
2023-11-05,2,4,263,1,6
2023-11-06,2,4,92,0,0
2023-11-07,2,4,118,0,1
2023-11-08,2,4,147,1,2
2023-11-09,2,4,102,0,3
2023-11-10,2,4,102,0,4
2023-11-11,2,4,165,0,5
2023-11-12,2,4,198,1,6
2023-11-13,2,4,130,0,0
2023-11-14,2,4,95,0,1
2023-11-15,2,4,113,0,2
2023-11-16,2,4,149,1,3
2023-11-17,2,4,87,0,4
2023-11-18,2,4,154,0,5
2023-11-19,2,4,142,0,6
2023-11-20,2,4,151,1,0
2023-11-21,2,4,122,0,1
2023-11-22,2,4,119,0,2
2023-11-23,2,4,97,0,3
2023-11-24,2,4,106,0,4
2023-11-25,2,4,166,0,5
2023-11-26,2,4,156,0,6
2023-11-27,2,4,108,0,0
2023-11-28,2,4,117,0,1
2023-11-29,2,4,169,1,2
2023-11-30,2,4,113,0,3
2023-12-01,2,4,102,0,4
2023-12-02,2,4,161,0,5
2023-12-03,2,4,166,0,6
2023-12-04,2,4,173,1,0
2023-12-05,2,4,126,0,1
2023-12-06,2,4,116,0,2
2023-12-07,2,4,128,0,3
2023-12-08,2,4,122,0,4
2023-12-09,2,4,218,1,5
2023-12-10,2,4,165,0,6
2023-12-11,2,4,139,0,0
2023-12-12,2,4,127,0,1
2023-12-13,2,4,121,0,2
2023-12-14,2,4,125,0,3
2023-12-15,2,4,103,0,4
2023-12-16,2,4,154,0,5
2023-12-17,2,4,152,0,6
2023-12-18,2,4,126,0,0
2023-12-19,2,4,143,0,1
2023-12-20,2,4,129,0,2
2023-12-21,2,4,120,0,3
2023-12-22,2,4,126,0,4
2023-12-23,2,4,156,0,5
2023-12-24,2,4,190,0,6
2023-12-25,2,4,109,0,0
2023-12-26,2,4,106,0,1
2023-12-27,2,4,167,1,2
2023-12-28,2,4,129,0,3
2023-12-29,2,4,129,0,4
2023-12-30,2,4,194,0,5
2023-12-31,2,4,238,1,6
2024-01-01,2,4,134,0,0
2024-01-02,2,4,156,0,1
2024-01-03,2,4,127,0,2
2024-01-04,2,4,129,0,3
2024-01-05,2,4,182,1,4
2024-01-06,2,4,212,0,5
2024-01-07,2,4,200,0,6
2024-01-08,2,4,134,0,0
2024-01-09,2,4,136,0,1
2024-01-10,2,4,142,0,2
2024-01-11,2,4,138,0,3
2024-01-12,2,4,121,0,4
2024-01-13,2,4,189,0,5
2024-01-14,2,4,211,0,6
2024-01-15,2,4,126,0,0
2024-01-16,2,4,122,0,1
